Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-11 17:19:00+00:00,68.23999786376953,68.30000305175781,68.19000244140625,68.23999786376953,17580
2026-02-11 17:20:00+00:00,68.1449966430664,68.2750015258789,68.05000305175781,68.26000213623047,16400
2026-02-11 17:21:00+00:00,68.21320343017578,68.23999786376953,68.14409637451172,68.14409637451172,13463
2026-02-11 17:22:00+00:00,68.36000061035156,68.36799621582031,68.20999908447266,68.21929931640625,13927
2026-02-11 17:23:00+00:00,68.37999725341797,68.44000244140625,68.31999969482422,68.36000061035156,36504
2026-02-11 17:24:00+00:00,68.41000366210938,68.47000122070312,68.32499694824219,68.36499786376953,39276
2026-02-11 17:25:00+00:00,68.7030029296875,68.72989654541016,68.41999816894531,68.41999816894531,30370
2026-02-11 17:26:00+00:00,68.75,68.77989959716797,68.66000366210938,68.70980072021484,23816
2026-02-11 17:27:00+00:00,68.61000061035156,68.77999877929688,68.61000061035156,68.76499938964844,19142
2026-02-11 17:28:00+00:00,68.69999694824219,68.69999694824219,68.58830261230469,68.58830261230469,18324
2026-02-11 17:29:00+00:00,68.66000366210938,68.77999877929688,68.63999938964844,68.72039794921875,18528
2026-02-11 17:30:00+00:00,68.6449966430664,68.70999908447266,68.52999877929688,68.63999938964844,25283
2026-02-11 17:31:00+00:00,68.66999816894531,68.7300033569336,68.62000274658203,68.62000274658203,13014
2026-02-11 17:32:00+00:00,68.58999633789062,68.68360137939453,68.55500030517578,68.67500305175781,9485
2026-02-11 17:33:00+00:00,68.58000183105469,68.62999725341797,68.53009796142578,68.58989715576172,18955
2026-02-11 17:34:00+00:00,68.30180358886719,68.58999633789062,68.30169677734375,68.58000183105469,18272
2026-02-11 17:35:00+00:00,68.13999938964844,68.32499694824219,68.06999969482422,68.32499694824219,30962
2026-02-11 17:36:00+00:00,68.07499694824219,68.16999816894531,68.0199966430664,68.0999984741211,19651
2026-02-11 17:37:00+00:00,68.0,68.06999969482422,67.93659973144531,68.04499816894531,32658
2026-02-11 17:38:00+00:00,67.97000122070312,68.06999969482422,67.86399841308594,68.0199966430664,29820
2026-02-11 17:39:00+00:00,67.93499755859375,68.07499694824219,67.93000030517578,67.9800033569336,10990
2026-02-11 17:40:00+00:00,67.93000030517578,67.98999786376953,67.93000030517578,67.95999908447266,11071
2026-02-11 17:41:00+00:00,67.94999694824219,67.99909973144531,67.81999969482422,67.91000366210938,28618
2026-02-11 17:42:00+00:00,68.05000305175781,68.05000305175781,67.91999816894531,67.91999816894531,21250
2026-02-11 17:43:00+00:00,68.19999694824219,68.20960235595703,68.02999877929688,68.03269958496094,23331
2026-02-11 17:44:00+00:00,68.0999984741211,68.16000366210938,68.0,68.15170288085938,40583
2026-02-11 17:45:00+00:00,67.99500274658203,68.1500015258789,67.98539733886719,68.1050033569336,16054
2026-02-11 17:46:00+00:00,68.11000061035156,68.12000274658203,68.02999877929688,68.02999877929688,10012
2026-02-11 17:47:00+00:00,68.12000274658203,68.16000366210938,68.04989624023438,68.13999938964844,11348
2026-02-11 17:48:00+00:00,68.12000274658203,68.20999908447266,68.08499908447266,68.10389709472656,15566
2026-02-11 17:49:00+00:00,68.06999969482422,68.18000030517578,68.05000305175781,68.15989685058594,12878
2026-02-11 17:50:00+00:00,67.88480377197266,68.06230163574219,67.84140014648438,68.05500030517578,21301
2026-02-11 17:51:00+00:00,67.9749984741211,68.08999633789062,67.83999633789062,67.86000061035156,22133
2026-02-11 17:52:00+00:00,67.86000061035156,67.9749984741211,67.8499984741211,67.9749984741211,21980
2026-02-11 17:53:00+00:00,67.77999877929688,67.88999938964844,67.75,67.83999633789062,16420
2026-02-11 17:54:00+00:00,67.84210205078125,67.87000274658203,67.76499938964844,67.77999877929688,13645
2026-02-11 17:55:00+00:00,67.69999694824219,67.87000274658203,67.65129852294922,67.87000274658203,22512
2026-02-11 17:56:00+00:00,67.53500366210938,67.67310333251953,67.48999786376953,67.66999816894531,3079841
2026-02-11 17:57:00+00:00,67.44999694824219,67.6240005493164,67.42009735107422,67.51499938964844,0
2026-02-11 17:58:00+00:00,67.52999877929688,67.5521011352539,67.4000015258789,67.44000244140625,26878
2026-02-11 17:59:00+00:00,67.48999786376953,67.55000305175781,67.44000244140625,67.53800201416016,14765
2026-02-11 18:00:00+00:00,67.44999694824219,67.54000091552734,67.37000274658203,67.51000213623047,21496
2026-02-11 18:01:00+00:00,67.37999725341797,67.48999786376953,67.36000061035156,67.45999908447266,16957
2026-02-11 18:02:00+00:00,67.43000030517578,67.44999694824219,67.2750015258789,67.36000061035156,20662
2026-02-11 18:03:00+00:00,67.44989776611328,67.56950378417969,67.37519836425781,67.37519836425781,15862
2026-02-11 18:04:00+00:00,67.46499633789062,67.4800033569336,67.4000015258789,67.4209976196289,10882
2026-02-11 18:05:00+00:00,67.4198989868164,67.51000213623047,67.38999938964844,67.44999694824219,10149
2026-02-11 18:06:00+00:00,67.37989807128906,67.5199966430664,67.37989807128906,67.44000244140625,14687
2026-02-11 18:07:00+00:00,67.44499969482422,67.47000122070312,67.37000274658203,67.37000274658203,6279
2026-02-11 18:08:00+00:00,67.37999725341797,67.44000244140625,67.37000274658203,67.43499755859375,4535
2026-02-11 18:09:00+00:00,67.33499908447266,67.41000366210938,67.3104019165039,67.38999938964844,10666
2026-02-11 18:10:00+00:00,67.13999938964844,67.30999755859375,67.13999938964844,67.30999755859375,31781
2026-02-11 18:11:00+00:00,67.16999816894531,67.23999786376953,67.12999725341797,67.12999725341797,48345
2026-02-11 18:12:00+00:00,67.20500183105469,67.2300033569336,67.1698989868164,67.18109893798828,13611
2026-02-11 18:13:00+00:00,67.30000305175781,67.32990264892578,67.18000030517578,67.19499969482422,9875
2026-02-11 18:14:00+00:00,67.28500366210938,67.31990051269531,67.26000213623047,67.30000305175781,12912
2026-02-11 18:15:00+00:00,67.37999725341797,67.37999725341797,67.25,67.26000213623047,12916
2026-02-11 18:16:00+00:00,67.54499816894531,67.55999755859375,67.36000061035156,67.38999938964844,24986
2026-02-11 18:17:00+00:00,67.62899780273438,67.62999725341797,67.48999786376953,67.55999755859375,31710
2026-02-11 18:18:00+00:00,67.63520050048828,67.72000122070312,67.5999984741211,67.62999725341797,24265
2026-02-11 18:19:00+00:00,67.68000030517578,67.80999755859375,67.4800033569336,67.63999938964844,34766
2026-02-11 18:20:00+00:00,67.58499908447266,67.65499877929688,67.56500244140625,67.63999938964844,8303
2026-02-11 18:21:00+00:00,67.69000244140625,67.70999908447266,67.5999984741211,67.5999984741211,11320
2026-02-11 18:22:00+00:00,67.81999969482422,67.81999969482422,67.70999908447266,67.70999908447266,7715
2026-02-11 18:23:00+00:00,67.76000213623047,67.7699966430664,67.72000122070312,67.7699966430664,15729
2026-02-11 18:24:00+00:00,67.77999877929688,67.84989929199219,67.73509979248047,67.79000091552734,11247
2026-02-11 18:25:00+00:00,67.80000305175781,67.80000305175781,67.7334976196289,67.7699966430664,8929
2026-02-11 18:26:00+00:00,67.87000274658203,67.87000274658203,67.76000213623047,67.79399871826172,12364
2026-02-11 18:27:00+00:00,67.91000366210938,67.97000122070312,67.77999877929688,67.80000305175781,14253
2026-02-11 18:28:00+00:00,68.09500122070312,68.11930084228516,67.93000030517578,67.93000030517578,26730
2026-02-11 18:29:00+00:00,68.08070373535156,68.13990020751953,68.0199966430664,68.09739685058594,21211
2026-02-11 18:30:00+00:00,67.93879699707031,68.18000030517578,67.9000015258789,68.0999984741211,51642
2026-02-11 18:31:00+00:00,67.91999816894531,67.96499633789062,67.88500213623047,67.94000244140625,8754
2026-02-11 18:32:00+00:00,67.91000366210938,67.93000030517578,67.8499984741211,67.91999816894531,12363
2026-02-11 18:33:00+00:00,67.79499816894531,67.93000030517578,67.79000091552734,67.9000015258789,20267
2026-02-11 18:34:00+00:00,67.80000305175781,67.81999969482422,67.7300033569336,67.7699966430664,13219
2026-02-11 18:35:00+00:00,67.83000183105469,67.93499755859375,67.76000213623047,67.76000213623047,8414
2026-02-11 18:36:00+00:00,67.8499984741211,67.86000061035156,67.76000213623047,67.83000183105469,7854
2026-02-11 18:37:00+00:00,67.88999938964844,67.9209976196289,67.839599609375,67.83999633789062,10490
2026-02-11 18:38:00+00:00,68.11000061035156,68.11000061035156,67.90499877929688,67.90499877929688,7312
2026-02-11 18:39:00+00:00,68.02999877929688,68.12000274658203,68.02999877929688,68.10070037841797,12090
2026-02-11 18:40:00+00:00,68.0,68.0,67.91999816894531,68.0,19151
2026-02-11 18:41:00+00:00,68.02999877929688,68.06999969482422,67.88009643554688,67.9800033569336,14271
2026-02-11 18:42:00+00:00,68.05500030517578,68.11990356445312,68.02999877929688,68.04000091552734,10577
2026-02-11 18:43:00+00:00,68.08999633789062,68.14399719238281,68.03690338134766,68.08000183105469,9114
2026-02-11 18:44:00+00:00,68.12000274658203,68.12000274658203,68.01000213623047,68.08999633789062,8668
2026-02-11 18:45:00+00:00,68.1240005493164,68.1500015258789,68.04499816894531,68.12999725341797,11540
2026-02-11 18:46:00+00:00,68.19999694824219,68.2300033569336,68.12000274658203,68.13999938964844,12595
2026-02-11 18:47:00+00:00,68.18000030517578,68.26000213623047,68.11499786376953,68.23999786376953,8860
2026-02-11 18:48:00+00:00,68.2699966430664,68.27999877929688,68.18000030517578,68.18000030517578,8749
2026-02-11 18:49:00+00:00,68.27999877929688,68.35990142822266,68.2300033569336,68.25,18118
2026-02-11 18:50:00+00:00,68.16000366210938,68.33999633789062,67.84089660644531,68.33999633789062,57484
2026-02-11 18:51:00+00:00,68.20999908447266,68.21980285644531,68.05000305175781,68.06999969482422,16574
2026-02-11 18:52:00+00:00,68.34500122070312,68.34500122070312,68.18009948730469,68.18009948730469,20076
2026-02-11 18:53:00+00:00,68.36499786376953,68.37090301513672,68.30999755859375,68.31050109863281,20725
2026-02-11 18:54:00+00:00,68.4000015258789,68.44999694824219,68.27999877929688,68.37999725341797,24321
2026-02-11 18:55:00+00:00,68.5,68.5,68.36499786376953,68.41999816894531,19182
2026-02-11 18:56:00+00:00,68.53500366210938,68.56999969482422,68.4800033569336,68.52999877929688,11800
2026-02-11 18:57:00+00:00,68.51499938964844,68.56999969482422,68.51499938964844,68.54499816894531,10853
2026-02-11 18:58:00+00:00,68.44499969482422,68.5,68.3949966430664,68.5,10778
2026-02-11 18:59:00+00:00,68.54000091552734,68.54000091552734,68.4446029663086,68.45999908447266,7994
2026-02-11 19:00:00+00:00,68.70989990234375,68.70999908447266,68.53500366210938,68.53500366210938,28016
2026-02-11 19:01:00+00:00,68.79499816894531,68.79499816894531,68.68499755859375,68.68499755859375,14413
2026-02-11 19:02:00+00:00,68.87000274658203,68.94000244140625,68.70999908447266,68.73999786376953,16724
2026-02-11 19:03:00+00:00,68.83350372314453,68.9000015258789,68.81999969482422,68.9000015258789,15508
2026-02-11 19:04:00+00:00,69.0,69.0,68.83999633789062,68.83999633789062,9546
2026-02-11 19:05:00+00:00,69.0,69.04000091552734,68.88800048828125,69.0,17373
2026-02-11 19:06:00+00:00,69.07499694824219,69.0999984741211,68.94000244140625,68.9749984741211,11114
2026-02-11 19:07:00+00:00,69.25,69.25,69.0,69.07499694824219,20515
2026-02-11 19:08:00+00:00,69.21009826660156,69.28990173339844,69.16200256347656,69.23269653320312,19252
2026-02-11 19:09:00+00:00,68.9229965209961,69.2499008178711,68.8499984741211,69.2300033569336,43971
2026-02-11 19:10:00+00:00,69.1050033569336,69.1050033569336,68.91999816894531,68.9219970703125,15863
2026-02-11 19:11:00+00:00,69.2249984741211,69.25,69.0999984741211,69.0999984741211,14682
2026-02-11 19:12:00+00:00,69.31999969482422,69.3239974975586,69.22000122070312,69.23930358886719,14960
2026-02-11 19:13:00+00:00,69.44999694824219,69.47000122070312,69.30000305175781,69.3114013671875,25855
2026-02-11 19:14:00+00:00,69.4800033569336,69.5199966430664,69.41000366210938,69.43000030517578,22303
2026-02-11 19:15:00+00:00,69.62999725341797,69.62999725341797,69.44999694824219,69.48999786376953,37751
2026-02-11 19:16:00+00:00,69.66500091552734,69.68499755859375,69.56999969482422,69.63999938964844,21864
2026-02-11 19:17:00+00:00,69.67559814453125,69.69000244140625,69.61000061035156,69.64610290527344,15284
2026-02-11 19:18:00+00:00,69.62999725341797,69.69830322265625,69.62000274658203,69.66400146484375,8951
2026-02-11 19:19:00+00:00,69.66999816894531,69.7249984741211,69.62999725341797,69.62999725341797,8735
2026-02-11 19:20:00+00:00,69.75499725341797,69.80000305175781,69.61009979248047,69.6500015258789,35739
2026-02-11 19:21:00+00:00,69.78500366210938,69.80000305175781,69.7300033569336,69.75669860839844,11911
2026-02-11 19:22:00+00:00,69.6500015258789,69.78990173339844,69.61000061035156,69.78990173339844,13509
2026-02-11 19:23:00+00:00,69.83000183105469,69.83000183105469,69.62000274658203,69.68000030517578,20168
2026-02-11 19:24:00+00:00,69.83709716796875,69.86000061035156,69.75,69.83000183105469,11696
2026-02-11 19:25:00+00:00,69.86499786376953,69.88999938964844,69.7301025390625,69.83999633789062,14430
2026-02-11 19:26:00+00:00,69.79000091552734,69.91000366210938,69.7300033569336,69.83699798583984,18398
2026-02-11 19:27:00+00:00,69.67150115966797,69.80159759521484,69.66000366210938,69.7699966430664,15690
2026-02-11 19:28:00+00:00,69.62000274658203,69.76000213623047,69.58000183105469,69.69499969482422,17349
2026-02-11 19:29:00+00:00,69.69000244140625,69.69000244140625,69.58999633789062,69.62999725341797,16012
2026-02-11 19:30:00+00:00,69.3499984741211,69.7300033569336,69.1500015258789,69.68000030517578,69884
2026-02-11 19:31:00+00:00,69.44000244140625,69.45999908447266,69.2300033569336,69.30999755859375,15110
2026-02-11 19:32:00+00:00,69.47699737548828,69.52999877929688,69.41000366210938,69.4800033569336,20042
2026-02-11 19:33:00+00:00,69.55500030517578,69.56500244140625,69.45500183105469,69.45500183105469,14898
2026-02-11 19:34:00+00:00,69.55999755859375,69.63590240478516,69.52999877929688,69.5895004272461,13709
2026-02-11 19:35:00+00:00,69.56999969482422,69.5999984741211,69.54010009765625,69.56500244140625,6853
2026-02-11 19:36:00+00:00,69.55010223388672,69.58999633789062,69.51799774169922,69.55999755859375,7712
2026-02-11 19:37:00+00:00,69.66999816894531,69.66999816894531,69.5,69.58000183105469,11319
2026-02-11 19:38:00+00:00,69.63500213623047,69.7239990234375,69.61000061035156,69.68000030517578,9630
2026-02-11 19:39:00+00:00,69.60299682617188,69.68000030517578,69.55999755859375,69.64600372314453,11742
2026-02-11 19:40:00+00:00,69.67749786376953,69.69999694824219,69.55000305175781,69.55000305175781,8218
2026-02-11 19:41:00+00:00,69.61699676513672,69.69989776611328,69.58110046386719,69.66999816894531,10739
2026-02-11 19:42:00+00:00,69.73999786376953,69.7699966430664,69.61000061035156,69.62000274658203,15542
2026-02-11 19:43:00+00:00,69.80500030517578,69.81999969482422,69.70500183105469,69.72000122070312,66647
2026-02-11 19:44:00+00:00,69.97000122070312,70.0,69.78500366210938,69.78500366210938,11848
2026-02-11 19:45:00+00:00,69.7300033569336,70.13999938964844,69.66500091552734,69.97000122070312,56928
2026-02-11 19:46:00+00:00,69.94999694824219,69.95989990234375,69.66000366210938,69.7699966430664,30370
2026-02-11 19:47:00+00:00,69.86000061035156,69.9000015258789,69.79000091552734,69.87580108642578,12437
2026-02-11 19:48:00+00:00,69.93000030517578,69.93000030517578,69.83000183105469,69.89990234375,16422
2026-02-11 19:49:00+00:00,69.99500274658203,70.01000213623047,69.9000015258789,69.93000030517578,21497
2026-02-11 19:50:00+00:00,70.02999877929688,70.05000305175781,69.90360260009766,70.0,17465
2026-02-11 19:51:00+00:00,70.1156005859375,70.1156005859375,69.93000030517578,70.02999877929688,9059
2026-02-11 19:52:00+00:00,70.06500244140625,70.19000244140625,70.06500244140625,70.13999938964844,16827
2026-02-11 19:53:00+00:00,70.08000183105469,70.152099609375,70.05000305175781,70.12999725341797,16441
2026-02-11 19:54:00+00:00,70.13999938964844,70.16999816894531,70.0479965209961,70.05000305175781,9766
2026-02-11 19:55:00+00:00,70.06999969482422,70.24009704589844,70.05000305175781,70.19000244140625,15658
2026-02-11 19:56:00+00:00,70.01000213623047,70.11609649658203,69.98999786376953,70.07890319824219,13624
2026-02-11 19:57:00+00:00,70.04000091552734,70.04000091552734,69.91999816894531,70.0,73198
2026-02-11 19:58:00+00:00,69.90160369873047,70.05500030517578,69.88999938964844,70.05500030517578,10511
2026-02-11 19:59:00+00:00,69.6500015258789,69.94999694824219,69.6500015258789,69.92500305175781,25525
2026-02-11 20:00:00+00:00,69.5999984741211,69.6449966430664,69.37999725341797,69.6449966430664,56774
2026-02-11 20:01:00+00:00,69.79499816894531,69.79889678955078,69.61669921875,69.625,10668
2026-02-11 20:02:00+00:00,69.7699966430664,69.8499984741211,69.72000122070312,69.81999969482422,10471
2026-02-11 20:03:00+00:00,69.86000061035156,69.88999938964844,69.79000091552734,69.80000305175781,9216
2026-02-11 20:04:00+00:00,69.7300033569336,69.87999725341797,69.7300033569336,69.83999633789062,12348
2026-02-11 20:05:00+00:00,69.75,69.80999755859375,69.69000244140625,69.7300033569336,7955
2026-02-11 20:06:00+00:00,69.5999984741211,69.7781982421875,69.5999984741211,69.75,12025
2026-02-11 20:07:00+00:00,69.58999633789062,69.6698989868164,69.52010345458984,69.63999938964844,11628
2026-02-11 20:08:00+00:00,69.45999908447266,69.61000061035156,69.45999908447266,69.58499908447266,8496
2026-02-11 20:09:00+00:00,69.41999816894531,69.51000213623047,69.4000015258789,69.44999694824219,16860
2026-02-11 20:10:00+00:00,69.38999938964844,69.44989776611328,69.3550033569336,69.41999816894531,13468
2026-02-11 20:11:00+00:00,69.33999633789062,69.40499877929688,69.33999633789062,69.33999633789062,7937
2026-02-11 20:12:00+00:00,69.30000305175781,69.3499984741211,69.17009735107422,69.33000183105469,20184
2026-02-11 20:13:00+00:00,69.38999938964844,69.41999816894531,69.24500274658203,69.24500274658203,15093
2026-02-11 20:14:00+00:00,69.23500061035156,69.4000015258789,69.16000366210938,69.4000015258789,21941
2026-02-11 20:15:00+00:00,69.5199966430664,69.56990051269531,69.24500274658203,69.24500274658203,10414
2026-02-11 20:16:00+00:00,69.36000061035156,69.58999633789062,69.34500122070312,69.54000091552734,16969
2026-02-11 20:17:00+00:00,69.36000061035156,69.44999694824219,69.3499984741211,69.36000061035156,13133
2026-02-11 20:18:00+00:00,69.26860046386719,69.37999725341797,69.11000061035156,69.37999725341797,20809
2026-02-11 20:19:00+00:00,69.12999725341797,69.31999969482422,69.12339782714844,69.30999755859375,13533
2026-02-11 20:20:00+00:00,69.1050033569336,69.19000244140625,69.08999633789062,69.13500213623047,24290
2026-02-11 20:21:00+00:00,69.12000274658203,69.17500305175781,69.06999969482422,69.16000366210938,11741
2026-02-11 20:22:00+00:00,68.97840118408203,69.16000366210938,68.93000030517578,69.08999633789062,31539
2026-02-11 20:23:00+00:00,69.12000274658203,69.12999725341797,68.91000366210938,68.9749984741211,22340
2026-02-11 20:24:00+00:00,69.0999984741211,69.1500015258789,69.05850219726562,69.1500015258789,5538
2026-02-11 20:25:00+00:00,69.16500091552734,69.22000122070312,69.08000183105469,69.08660125732422,10289
2026-02-11 20:26:00+00:00,69.01499938964844,69.19999694824219,69.01010131835938,69.18000030517578,20834
2026-02-11 20:27:00+00:00,68.93289947509766,69.04000091552734,68.91000366210938,69.02999877929688,15896
2026-02-11 20:28:00+00:00,68.83799743652344,68.9800033569336,68.83799743652344,68.93499755859375,9869
2026-02-11 20:29:00+00:00,68.77179718017578,68.875,68.76000213623047,68.85230255126953,22485
2026-02-11 20:30:00+00:00,68.76000213623047,68.83499908447266,68.7300033569336,68.79000091552734,18837
2026-02-11 20:31:00+00:00,68.87000274658203,68.87000274658203,68.73999786376953,68.77999877929688,11364
2026-02-11 20:32:00+00:00,68.94000244140625,69.11000061035156,68.88999938964844,68.9000015258789,33004
2026-02-11 20:33:00+00:00,68.94000244140625,69.0,68.87000274658203,68.97000122070312,9914
2026-02-11 20:34:00+00:00,69.0,69.04000091552734,68.93000030517578,68.93000030517578,12382
2026-02-11 20:35:00+00:00,69.01499938964844,69.0250015258789,68.94999694824219,69.01000213623047,11669
2026-02-11 20:36:00+00:00,69.20999908447266,69.27989959716797,69.0250015258789,69.0250015258789,25025
2026-02-11 20:37:00+00:00,69.177001953125,69.2300033569336,69.1500015258789,69.22959899902344,23820
2026-02-11 20:38:00+00:00,69.19999694824219,69.27359771728516,69.18209838867188,69.19989776611328,12329
2026-02-11 20:39:00+00:00,69.33000183105469,69.33000183105469,69.19499969482422,69.19999694824219,18171
2026-02-11 20:40:00+00:00,69.45999908447266,69.47000122070312,69.2699966430664,69.32499694824219,21701
2026-02-11 20:41:00+00:00,69.34500122070312,69.47000122070312,69.31999969482422,69.43009948730469,16010
2026-02-11 20:42:00+00:00,69.3499984741211,69.36000061035156,69.2699966430664,69.30000305175781,13926
2026-02-11 20:43:00+00:00,69.32499694824219,69.3499984741211,69.29000091552734,69.33999633789062,7481
2026-02-11 20:44:00+00:00,69.33999633789062,69.36000061035156,69.30500030517578,69.30999755859375,10516
2026-02-11 20:45:00+00:00,69.25499725341797,69.40499877929688,69.25,69.33999633789062,16932
2026-02-11 20:46:00+00:00,69.23999786376953,69.27999877929688,69.19000244140625,69.25,19699
2026-02-11 20:47:00+00:00,69.185302734375,69.27999877929688,69.18000030517578,69.2249984741211,12624
2026-02-11 20:48:00+00:00,69.24500274658203,69.26000213623047,69.18000030517578,69.18679809570312,31921
2026-02-11 20:49:00+00:00,69.3499984741211,69.38999938964844,69.18499755859375,69.2249984741211,16110
2026-02-11 20:50:00+00:00,69.27999877929688,69.43000030517578,69.27999877929688,69.36000061035156,24706
2026-02-11 20:51:00+00:00,69.38999938964844,69.38999938964844,69.26000213623047,69.29499816894531,20664
2026-02-11 20:52:00+00:00,69.30999755859375,69.4000015258789,69.30000305175781,69.4000015258789,15776
2026-02-11 20:53:00+00:00,69.46499633789062,69.47000122070312,69.32499694824219,69.33000183105469,27751
2026-02-11 20:54:00+00:00,69.5250015258789,69.55000305175781,69.45999908447266,69.4749984741211,82572
2026-02-11 20:55:00+00:00,69.61000061035156,69.63990020751953,69.5,69.5199966430664,67445
2026-02-11 20:56:00+00:00,69.66999816894531,69.66999816894531,69.58000183105469,69.5999984741211,49439
2026-02-11 20:57:00+00:00,69.58999633789062,69.68000030517578,69.54000091552734,69.66999816894531,53859
2026-02-11 20:58:00+00:00,69.66999816894531,69.69000244140625,69.55999755859375,69.58709716796875,73121
2026-02-11 20:59:00+00:00,69.58999633789062,69.69000244140625,69.58000183105469,69.68000030517578,125181
2026-02-12 14:30:00+00:00,66.91000366210938,68.16999816894531,66.8499984741211,67.5,671801
2026-02-12 14:31:00+00:00,67.62000274658203,67.6500015258789,66.80000305175781,66.91999816894531,63270
2026-02-12 14:32:00+00:00,68.19499969482422,68.33000183105469,67.37000274658203,67.59500122070312,79304
2026-02-12 14:33:00+00:00,68.36499786376953,68.44950103759766,67.76000213623047,68.33000183105469,51678
2026-02-12 14:34:00+00:00,67.49500274658203,68.43229675292969,67.3499984741211,68.3550033569336,42167
2026-02-12 14:35:00+00:00,66.8499984741211,67.63999938964844,66.72000122070312,67.25559997558594,69370
2026-02-12 14:36:00+00:00,66.86000061035156,67.0,66.62999725341797,66.8499984741211,54333
2026-02-12 14:37:00+00:00,66.92400360107422,67.08499908447266,66.7699966430664,66.87000274658203,31699
2026-02-12 14:38:00+00:00,67.16500091552734,67.22239685058594,66.77999877929688,66.98280334472656,47596
2026-02-12 14:39:00+00:00,67.49500274658203,67.5,67.0999984741211,67.16500091552734,67119
2026-02-12 14:40:00+00:00,67.81999969482422,67.87000274658203,67.29000091552734,67.53340148925781,56544
2026-02-12 14:41:00+00:00,67.56999969482422,67.88999938964844,67.55999755859375,67.88999938964844,38876
2026-02-12 14:42:00+00:00,67.80500030517578,67.83999633789062,67.30079650878906,67.56999969482422,37870
2026-02-12 14:43:00+00:00,68.13999938964844,68.27680206298828,67.66999816894531,67.84989929199219,77497
2026-02-12 14:44:00+00:00,67.79000091552734,68.13999938964844,67.62999725341797,68.13500213623047,28027
2026-02-12 14:45:00+00:00,66.87000274658203,68.0199966430664,66.87000274658203,67.7300033569336,58061
2026-02-12 14:46:00+00:00,67.08999633789062,67.27999877929688,66.56999969482422,66.7699966430664,59500
2026-02-12 14:47:00+00:00,66.80000305175781,67.08979797363281,66.75,67.00659942626953,60551
2026-02-12 14:48:00+00:00,66.44619750976562,66.90229797363281,66.37999725341797,66.80000305175781,97158
2026-02-12 14:49:00+00:00,66.16000366210938,66.63849639892578,66.16000366210938,66.47000122070312,63058
2026-02-12 14:50:00+00:00,66.58999633789062,66.63999938964844,66.0999984741211,66.20999908447266,58771
2026-02-12 14:51:00+00:00,66.6500015258789,66.9000015258789,66.4832992553711,66.70220184326172,54335
2026-02-12 14:52:00+00:00,66.0199966430664,66.62000274658203,66.0199966430664,66.59500122070312,62418
2026-02-12 14:53:00+00:00,66.37100219726562,66.44000244140625,66.02999877929688,66.05000305175781,46099
2026-02-12 14:54:00+00:00,66.447998046875,66.5,66.26000213623047,66.38999938964844,36510
2026-02-12 14:55:00+00:00,66.0,66.45999908447266,65.95999908447266,66.44999694824219,78441
2026-02-12 14:56:00+00:00,65.58999633789062,66.0,65.58999633789062,66.0,53528
2026-02-12 14:57:00+00:00,65.67160034179688,65.79000091552734,65.5,65.5999984741211,54442
2026-02-12 14:58:00+00:00,65.69999694824219,65.9198989868164,65.5999984741211,65.66000366210938,48334
2026-02-12 14:59:00+00:00,65.80000305175781,65.80000305175781,65.55000305175781,65.65499877929688,57746
2026-02-12 15:00:00+00:00,65.3550033569336,65.80000305175781,65.2500991821289,65.80000305175781,83520
2026-02-12 15:01:00+00:00,65.72000122070312,65.75,65.25,65.3550033569336,70843
2026-02-12 15:02:00+00:00,65.52999877929688,65.80999755859375,65.48999786376953,65.69000244140625,36644
2026-02-12 15:03:00+00:00,65.55999755859375,65.62999725341797,65.44999694824219,65.56999969482422,35721
2026-02-12 15:04:00+00:00,65.55999755859375,65.80000305175781,65.51950073242188,65.55999755859375,44999
2026-02-12 15:05:00+00:00,65.9999008178711,65.9999008178711,65.56999969482422,65.56999969482422,42668
2026-02-12 15:06:00+00:00,66.38999938964844,66.41999816894531,65.94999694824219,65.94999694824219,84475
2026-02-12 15:07:00+00:00,66.5,66.54000091552734,66.2699966430664,66.36239624023438,60034
2026-02-12 15:08:00+00:00,66.02999877929688,66.54000091552734,66.0,66.4800033569336,51078
2026-02-12 15:09:00+00:00,66.05999755859375,66.15499877929688,65.95999908447266,66.02999877929688,32074
2026-02-12 15:10:00+00:00,65.87010192871094,66.12999725341797,65.81999969482422,66.12999725341797,37186
2026-02-12 15:11:00+00:00,65.75,65.98999786376953,65.75,65.94000244140625,26904
2026-02-12 15:12:00+00:00,66.26000213623047,66.31939697265625,65.75,65.76000213623047,64726
2026-02-12 15:13:00+00:00,66.5199966430664,66.5199966430664,66.23999786376953,66.26000213623047,46189
2026-02-12 15:14:00+00:00,66.8499984741211,66.8550033569336,66.54989624023438,66.54989624023438,67147
2026-02-12 15:15:00+00:00,66.9000015258789,66.9000015258789,66.69999694824219,66.83000183105469,42802
2026-02-12 15:16:00+00:00,67.05139923095703,67.08000183105469,66.88999938964844,66.90499877929688,53234
2026-02-12 15:17:00+00:00,66.62000274658203,67.05999755859375,66.62000274658203,67.05999755859375,47558
2026-02-12 15:18:00+00:00,66.83499908447266,66.94499969482422,66.67500305175781,66.67500305175781,34566
2026-02-12 15:19:00+00:00,66.84500122070312,66.94000244140625,66.69999694824219,66.83000183105469,22717
2026-02-12 15:20:00+00:00,66.55999755859375,66.8499984741211,66.54000091552734,66.8499984741211,24048
